Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
204077,Russian Federation,[45-49],Man,Currently not married,Census,1970,1970,National statistics
204078,Russian Federation,[50-54],Man,Currently not married,Census,1970,1970,National statistics
204079,Russian Federation,[55-59],Man,Currently not married,Census,1970,1970,National statistics
204080,Russian Federation,[60-69],Man,Currently not married,Census,1970,1970,National statistics
204081,Russian Federation,[18-19],Man,Married,Census,1970,1970,National statistics
204082,Russian Federation,[20-24],Man,Married,Census,1970,1970,National statistics
204083,Russian Federation,[25-29],Man,Married,Census,1970,1970,National statistics
204084,Russian Federation,[30-34],Man,Married,Census,1970,1970,National statistics
204085,Russian Federation,[35-39],Man,Married,Census,1970,1970,National statistics
204086,Russian Federation,[40-44],Man,Married,Census,1970,1970,National statistics
204087,Russian Federation,[45-49],Man,Married,Census,1970,1970,National statistics
204088,Russian Federation,[50-54],Man,Married,Census,1970,1970,National statistics
204089,Russian Federation,[55-59],Man,Married,Census,1970,1970,National statistics
204090,Russian Federation,[60-69],Man,Married,Census,1970,1970,National statistics
204091,Russian Federation,[18-19],Woman,Currently not married,Census,1970,1970,National statistics
204092,Russian Federation,[20-24],Woman,Currently not married,Census,1970,1970,National statistics
204093,Russian Federation,[25-29],Woman,Currently not married,Census,1970,1970,National statistics
204094,Russian Federation,[30-34],Woman,Currently not married,Census,1970,1970,National statistics
204095,Russian Federation,[35-39],Woman,Currently not married,Census,1970,1970,National statistics
204096,Russian Federation,[40-44],Woman,Currently not married,Census,1970,1970,National statistics
204097,Russian Federation,[45-49],Woman,Currently not married,Census,1970,1970,National statistics
204098,Russian Federation,[50-54],Woman,Currently not married,Census,1970,1970,National statistics
204099,Russian Federation,[55-59],Woman,Currently not married,Census,1970,1970,National statistics
204100,Russian Federation,[60-69],Woman,Currently not married,Census,1970,1970,National statistics
204101,Russian Federation,[18-19],Woman,Married,Census,1970,1970,National statistics
204102,Russian Federation,[20-24],Woman,Married,Census,1970,1970,National statistics
204103,Russian Federation,[25-29],Woman,Married,Census,1970,1970,National statistics
204104,Russian Federation,[30-34],Woman,Married,Census,1970,1970,National statistics
204105,Russian Federation,[35-39],Woman,Married,Census,1970,1970,National statistics
204106,Russian Federation,[40-44],Woman,Married,Census,1970,1970,National statistics
204107,Russian Federation,[45-49],Woman,Married,Census,1970,1970,National statistics
204108,Russian Federation,[50-54],Woman,Married,Census,1970,1970,National statistics
204109,Russian Federation,[55-59],Woman,Married,Census,1970,1970,National statistics
204110,Russian Federation,[60-69],Woman,Married,Census,1970,1970,National statistics
204111,Russian Federation,[16-19],Man,Divorced or Separated,Census,1979,1979,National statistics
204112,Russian Federation,[20-24],Man,Divorced or Separated,Census,1979,1979,National statistics
204113,Russian Federation,[25-29],Man,Divorced or Separated,Census,1979,1979,National statistics
204114,Russian Federation,[30-34],Man,Divorced or Separated,Census,1979,1979,National statistics
204115,Russian Federation,[35-39],Man,Divorced or Separated,Census,1979,1979,National statistics
204116,Russian Federation,[40-44],Man,Divorced or Separated,Census,1979,1979,National statistics
204117,Russian Federation,[45-49],Man,Divorced or Separated,Census,1979,1979,National statistics
204118,Russian Federation,[50-54],Man,Divorced or Separated,Census,1979,1979,National statistics
204119,Russian Federation,[55-59],Man,Divorced or Separated,Census,1979,1979,National statistics
204120,Russian Federation,[60-64],Man,Divorced or Separated,Census,1979,1979,National statistics
204121,Russian Federation,[65-69],Man,Divorced or Separated,Census,1979,1979,National statistics
204122,Russian Federation,[16-19],Man,Married,Census,1979,1979,National statistics
204123,Russian Federation,[20-24],Man,Married,Census,1979,1979,National statistics
204124,Russian Federation,[25-29],Man,Married,Census,1979,1979,National statistics
204125,Russian Federation,[30-34],Man,Married,Census,1979,1979,National statistics
204126,Russian Federation,[35-39],Man,Married,Census,1979,1979,National statistics
204127,Russian Federation,[40-44],Man,Married,Census,1979,1979,National statistics
204128,Russian Federation,[45-49],Man,Married,Census,1979,1979,National statistics
204129,Russian Federation,[50-54],Man,Married,Census,1979,1979,National statistics
204130,Russian Federation,[55-59],Man,Married,Census,1979,1979,National statistics
204131,Russian Federation,[60-64],Man,Married,Census,1979,1979,National statistics
204132,Russian Federation,[65-69],Man,Married,Census,1979,1979,National statistics
204133,Russian Federation,[16-19],Man,Single,Census,1979,1979,National statistics
204134,Russian Federation,[20-24],Man,Single,Census,1979,1979,National statistics
204135,Russian Federation,[25-29],Man,Single,Census,1979,1979,National statistics
204136,Russian Federation,[30-34],Man,Single,Census,1979,1979,National statistics
204137,Russian Federation,[35-39],Man,Single,Census,1979,1979,National statistics
204138,Russian Federation,[40-44],Man,Single,Census,1979,1979,National statistics
204139,Russian Federation,[45-49],Man,Single,Census,1979,1979,National statistics
204140,Russian Federation,[50-54],Man,Single,Census,1979,1979,National statistics
204141,Russian Federation,[55-59],Man,Single,Census,1979,1979,National statistics
204142,Russian Federation,[60-64],Man,Single,Census,1979,1979,National statistics
204143,Russian Federation,[65-69],Man,Single,Census,1979,1979,National statistics
204144,Russian Federation,[16-19],Man,Widowed,Census,1979,1979,National statistics
204145,Russian Federation,[20-24],Man,Widowed,Census,1979,1979,National statistics
204146,Russian Federation,[25-29],Man,Widowed,Census,1979,1979,National statistics
204147,Russian Federation,[30-34],Man,Widowed,Census,1979,1979,National statistics
204148,Russian Federation,[35-39],Man,Widowed,Census,1979,1979,National statistics
204149,Russian Federation,[40-44],Man,Widowed,Census,1979,1979,National statistics
204150,Russian Federation,[45-49],Man,Widowed,Census,1979,1979,National statistics
204151,Russian Federation,[50-54],Man,Widowed,Census,1979,1979,National statistics
204152,Russian Federation,[55-59],Man,Widowed,Census,1979,1979,National statistics
204153,Russian Federation,[60-64],Man,Widowed,Census,1979,1979,National statistics
204154,Russian Federation,[65-69],Man,Widowed,Census,1979,1979,National statistics
204155,Russian Federation,[16-19],Woman,Divorced or Separated,Census,1979,1979,National statistics
204156,Russian Federation,[20-24],Woman,Divorced or Separated,Census,1979,1979,National statistics
204157,Russian Federation,[25-29],Woman,Divorced or Separated,Census,1979,1979,National statistics
204158,Russian Federation,[30-34],Woman,Divorced or Separated,Census,1979,1979,National statistics
204159,Russian Federation,[35-39],Woman,Divorced or Separated,Census,1979,1979,National statistics
204160,Russian Federation,[40-44],Woman,Divorced or Separated,Census,1979,1979,National statistics
204161,Russian Federation,[45-49],Woman,Divorced or Separated,Census,1979,1979,National statistics
204162,Russian Federation,[50-54],Woman,Divorced or Separated,Census,1979,1979,National statistics
204163,Russian Federation,[55-59],Woman,Divorced or Separated,Census,1979,1979,National statistics
204164,Russian Federation,[60-64],Woman,Divorced or Separated,Census,1979,1979,National statistics
204165,Russian Federation,[65-69],Woman,Divorced or Separated,Census,1979,1979,National statistics
204166,Russian Federation,[16-19],Woman,Married,Census,1979,1979,National statistics
204167,Russian Federation,[20-24],Woman,Married,Census,1979,1979,National statistics
204168,Russian Federation,[25-29],Woman,Married,Census,1979,1979,National statistics
204169,Russian Federation,[30-34],Woman,Married,Census,1979,1979,National statistics
204170,Russian Federation,[35-39],Woman,Married,Census,1979,1979,National statistics
204171,Russian Federation,[40-44],Woman,Married,Census,1979,1979,National statistics
204172,Russian Federation,[45-49],Woman,Married,Census,1979,1979,National statistics
204173,Russian Federation,[50-54],Woman,Married,Census,1979,1979,National statistics
204174,Russian Federation,[55-59],Woman,Married,Census,1979,1979,National statistics
204175,Russian Federation,[60-64],Woman,Married,Census,1979,1979,National statistics
204176,Russian Federation,[65-69],Woman,Married,Census,1979,1979,National statistics
204177,Russian Federation,[16-19],Woman,Single,Census,1979,1979,National statistics
204178,Russian Federation,[20-24],Woman,Single,Census,1979,1979,National statistics
204179,Russian Federation,[25-29],Woman,Single,Census,1979,1979,National statistics
204180,Russian Federation,[30-34],Woman,Single,Census,1979,1979,National statistics
204181,Russian Federation,[35-39],Woman,Single,Census,1979,1979,National statistics
204182,Russian Federation,[40-44],Woman,Single,Census,1979,1979,National statistics
204183,Russian Federation,[45-49],Woman,Single,Census,1979,1979,National statistics
204184,Russian Federation,[50-54],Woman,Single,Census,1979,1979,National statistics
204185,Russian Federation,[55-59],Woman,Single,Census,1979,1979,National statistics
204186,Russian Federation,[60-64],Woman,Single,Census,1979,1979,National statistics
204187,Russian Federation,[65-69],Woman,Single,Census,1979,1979,National statistics
204188,Russian Federation,[16-19],Woman,Widowed,Census,1979,1979,National statistics
204189,Russian Federation,[20-24],Woman,Widowed,Census,1979,1979,National statistics
204190,Russian Federation,[25-29],Woman,Widowed,Census,1979,1979,National statistics
204191,Russian Federation,[30-34],Woman,Widowed,Census,1979,1979,National statistics
204192,Russian Federation,[35-39],Woman,Widowed,Census,1979,1979,National statistics
204193,Russian Federation,[40-44],Woman,Widowed,Census,1979,1979,National statistics
204194,Russian Federation,[45-49],Woman,Widowed,Census,1979,1979,National statistics
204195,Russian Federation,[50-54],Woman,Widowed,Census,1979,1979,National statistics
204196,Russian Federation,[55-59],Woman,Widowed,Census,1979,1979,National statistics
204197,Russian Federation,[60-64],Woman,Widowed,Census,1979,1979,National statistics
204198,Russian Federation,[65-69],Woman,Widowed,Census,1979,1979,National statistics
204199,Russian Federation,[15-19],Man,Divorced or Separated,Census,1989,1989,UNSD
204200,Russian Federation,[20-24],Man,Divorced or Separated,Census,1989,1989,UNSD
204201,Russian Federation,[25-29],Man,Divorced or Separated,Census,1989,1989,UNSD
204202,Russian Federation,[30-34],Man,Divorced or Separated,Census,1989,1989,UNSD
204203,Russian Federation,[35-39],Man,Divorced or Separated,Census,1989,1989,UNSD
204204,Russian Federation,[40-44],Man,Divorced or Separated,Census,1989,1989,UNSD
204205,Russian Federation,[45-49],Man,Divorced or Separated,Census,1989,1989,UNSD
204206,Russian Federation,[50-54],Man,Divorced or Separated,Census,1989,1989,UNSD
204207,Russian Federation,[55-59],Man,Divorced or Separated,Census,1989,1989,UNSD
204208,Russian Federation,[60-64],Man,Divorced or Separated,Census,1989,1989,UNSD
204209,Russian Federation,[65-69],Man,Divorced or Separated,Census,1989,1989,UNSD
204210,Russian Federation,[70+],Man,Divorced or Separated,Census,1989,1989,UNSD
204211,Russian Federation,[15-19],Man,Married or in consensual union,Census,1989,1989,UNSD
204212,Russian Federation,[20-24],Man,Married or in consensual union,Census,1989,1989,UNSD
204213,Russian Federation,[25-29],Man,Married or in consensual union,Census,1989,1989,UNSD
204214,Russian Federation,[30-34],Man,Married or in consensual union,Census,1989,1989,UNSD
204215,Russian Federation,[35-39],Man,Married or in consensual union,Census,1989,1989,UNSD
204216,Russian Federation,[40-44],Man,Married or in consensual union,Census,1989,1989,UNSD
204217,Russian Federation,[45-49],Man,Married or in consensual union,Census,1989,1989,UNSD
204218,Russian Federation,[50-54],Man,Married or in consensual union,Census,1989,1989,UNSD
204219,Russian Federation,[55-59],Man,Married or in consensual union,Census,1989,1989,UNSD
204220,Russian Federation,[60-64],Man,Married or in consensual union,Census,1989,1989,UNSD
204221,Russian Federation,[65-69],Man,Married or in consensual union,Census,1989,1989,UNSD
204222,Russian Federation,[70+],Man,Married or in consensual union,Census,1989,1989,UNSD
204223,Russian Federation,[15-19],Man,Single,Census,1989,1989,UNSD
204224,Russian Federation,[20-24],Man,Single,Census,1989,1989,UNSD
204225,Russian Federation,[25-29],Man,Single,Census,1989,1989,UNSD
204226,Russian Federation,[30-34],Man,Single,Census,1989,1989,UNSD
204227,Russian Federation,[35-39],Man,Single,Census,1989,1989,UNSD
204228,Russian Federation,[40-44],Man,Single,Census,1989,1989,UNSD
204229,Russian Federation,[45-49],Man,Single,Census,1989,1989,UNSD
204230,Russian Federation,[50-54],Man,Single,Census,1989,1989,UNSD
204231,Russian Federation,[55-59],Man,Single,Census,1989,1989,UNSD
204232,Russian Federation,[60-64],Man,Single,Census,1989,1989,UNSD
204233,Russian Federation,[65-69],Man,Single,Census,1989,1989,UNSD
204234,Russian Federation,[70+],Man,Single,Census,1989,1989,UNSD
204235,Russian Federation,[15-19],Man,Widowed,Census,1989,1989,UNSD
204236,Russian Federation,[20-24],Man,Widowed,Census,1989,1989,UNSD
204237,Russian Federation,[25-29],Man,Widowed,Census,1989,1989,UNSD
204238,Russian Federation,[30-34],Man,Widowed,Census,1989,1989,UNSD
204239,Russian Federation,[35-39],Man,Widowed,Census,1989,1989,UNSD
204240,Russian Federation,[40-44],Man,Widowed,Census,1989,1989,UNSD
204241,Russian Federation,[45-49],Man,Widowed,Census,1989,1989,UNSD
204242,Russian Federation,[50-54],Man,Widowed,Census,1989,1989,UNSD
204243,Russian Federation,[55-59],Man,Widowed,Census,1989,1989,UNSD
204244,Russian Federation,[60-64],Man,Widowed,Census,1989,1989,UNSD
204245,Russian Federation,[65-69],Man,Widowed,Census,1989,1989,UNSD
204246,Russian Federation,[70+],Man,Widowed,Census,1989,1989,UNSD
204247,Russian Federation,[15-19],Woman,Divorced or Separated,Census,1989,1989,UNSD
204248,Russian Federation,[20-24],Woman,Divorced or Separated,Census,1989,1989,UNSD
204249,Russian Federation,[25-29],Woman,Divorced or Separated,Census,1989,1989,UNSD
204250,Russian Federation,[30-34],Woman,Divorced or Separated,Census,1989,1989,UNSD
204251,Russian Federation,[35-39],Woman,Divorced or Separated,Census,1989,1989,UNSD
204252,Russian Federation,[40-44],Woman,Divorced or Separated,Census,1989,1989,UNSD
204253,Russian Federation,[45-49],Woman,Divorced or Separated,Census,1989,1989,UNSD
204254,Russian Federation,[50-54],Woman,Divorced or Separated,Census,1989,1989,UNSD
204255,Russian Federation,[55-59],Woman,Divorced or Separated,Census,1989,1989,UNSD
204256,Russian Federation,[60-64],Woman,Divorced or Separated,Census,1989,1989,UNSD
204257,Russian Federation,[65-69],Woman,Divorced or Separated,Census,1989,1989,UNSD
204258,Russian Federation,[70+],Woman,Divorced or Separated,Census,1989,1989,UNSD
204259,Russian Federation,[15-19],Woman,Married or in consensual union,Census,1989,1989,UNSD
204260,Russian Federation,[20-24],Woman,Married or in consensual union,Census,1989,1989,UNSD
204261,Russian Federation,[25-29],Woman,Married or in consensual union,Census,1989,1989,UNSD
204262,Russian Federation,[30-34],Woman,Married or in consensual union,Census,1989,1989,UNSD
204263,Russian Federation,[35-39],Woman,Married or in consensual union,Census,1989,1989,UNSD
204264,Russian Federation,[40-44],Woman,Married or in consensual union,Census,1989,1989,UNSD
204265,Russian Federation,[45-49],Woman,Married or in consensual union,Census,1989,1989,UNSD
204266,Russian Federation,[50-54],Woman,Married or in consensual union,Census,1989,1989,UNSD
204267,Russian Federation,[55-59],Woman,Married or in consensual union,Census,1989,1989,UNSD
204268,Russian Federation,[60-64],Woman,Married or in consensual union,Census,1989,1989,UNSD
204269,Russian Federation,[65-69],Woman,Married or in consensual union,Census,1989,1989,UNSD
204270,Russian Federation,[70+],Woman,Married or in consensual union,Census,1989,1989,UNSD
204271,Russian Federation,[15-19],Woman,Single,Census,1989,1989,UNSD
204272,Russian Federation,[20-24],Woman,Single,Census,1989,1989,UNSD
204273,Russian Federation,[25-29],Woman,Single,Census,1989,1989,UNSD
204274,Russian Federation,[30-34],Woman,Single,Census,1989,1989,UNSD
204275,Russian Federation,[35-39],Woman,Single,Census,1989,1989,UNSD
204276,Russian Federation,[40-44],Woman,Single,Census,1989,1989,UNSD
204277,Russian Federation,[45-49],Woman,Single,Census,1989,1989,UNSD
204278,Russian Federation,[50-54],Woman,Single,Census,1989,1989,UNSD
204279,Russian Federation,[55-59],Woman,Single,Census,1989,1989,UNSD
204280,Russian Federation,[60-64],Woman,Single,Census,1989,1989,UNSD
204281,Russian Federation,[65-69],Woman,Single,Census,1989,1989,UNSD
204282,Russian Federation,[70+],Woman,Single,Census,1989,1989,UNSD
204283,Russian Federation,[15-19],Woman,Widowed,Census,1989,1989,UNSD
204284,Russian Federation,[20-24],Woman,Widowed,Census,1989,1989,UNSD
204285,Russian Federation,[25-29],Woman,Widowed,Census,1989,1989,UNSD
204286,Russian Federation,[30-34],Woman,Widowed,Census,1989,1989,UNSD
204287,Russian Federation,[35-39],Woman,Widowed,Census,1989,1989,UNSD
204288,Russian Federation,[40-44],Woman,Widowed,Census,1989,1989,UNSD
204289,Russian Federation,[45-49],Woman,Widowed,Census,1989,1989,UNSD
204290,Russian Federation,[50-54],Woman,Widowed,Census,1989,1989,UNSD
204291,Russian Federation,[55-59],Woman,Widowed,Census,1989,1989,UNSD
204292,Russian Federation,[60-64],Woman,Widowed,Census,1989,1989,UNSD
204293,Russian Federation,[65-69],Woman,Widowed,Census,1989,1989,UNSD
204294,Russian Federation,[70+],Woman,Widowed,Census,1989,1989,UNSD
204295,Russian Federation,[0-15],Man,Divorced,Census,2002,2002,UNSD
204296,Russian Federation,[16-19],Man,Divorced,Census,2002,2002,UNSD
204297,Russian Federation,[20-24],Man,Divorced,Census,2002,2002,UNSD
204298,Russian Federation,[25-29],Man,Divorced,Census,2002,2002,UNSD
204299,Russian Federation,[30-34],Man,Divorced,Census,2002,2002,UNSD
204300,Russian Federation,[35-39],Man,Divorced,Census,2002,2002,UNSD
204301,Russian Federation,[40-44],Man,Divorced,Census,2002,2002,UNSD
204302,Russian Federation,[45-49],Man,Divorced,Census,2002,2002,UNSD
204303,Russian Federation,[50-54],Man,Divorced,Census,2002,2002,UNSD
204304,Russian Federation,[55-59],Man,Divorced,Census,2002,2002,UNSD
204305,Russian Federation,[60-64],Man,Divorced,Census,2002,2002,UNSD
204306,Russian Federation,[65-69],Man,Divorced,Census,2002,2002,UNSD
204307,Russian Federation,[70+],Man,Divorced,Census,2002,2002,UNSD
204308,Russian Federation,[0-15],Man,Consensual union,Census,2002,2002,UNSD
204309,Russian Federation,[16-19],Man,Consensual union,Census,2002,2002,UNSD
204310,Russian Federation,[20-24],Man,Consensual union,Census,2002,2002,UNSD
204311,Russian Federation,[25-29],Man,Consensual union,Census,2002,2002,UNSD
204312,Russian Federation,[30-34],Man,Consensual union,Census,2002,2002,UNSD
204313,Russian Federation,[35-39],Man,Consensual union,Census,2002,2002,UNSD
204314,Russian Federation,[40-44],Man,Consensual union,Census,2002,2002,UNSD
204315,Russian Federation,[45-49],Man,Consensual union,Census,2002,2002,UNSD
204316,Russian Federation,[50-54],Man,Consensual union,Census,2002,2002,UNSD
204317,Russian Federation,[55-59],Man,Consensual union,Census,2002,2002,UNSD
204318,Russian Federation,[60-64],Man,Consensual union,Census,2002,2002,UNSD
204319,Russian Federation,[65-69],Man,Consensual union,Census,2002,2002,UNSD
204320,Russian Federation,[70+],Man,Consensual union,Census,2002,2002,UNSD
204321,Russian Federation,[0-15],Man,Married,Census,2002,2002,UNSD
204322,Russian Federation,[16-19],Man,Married,Census,2002,2002,UNSD
204323,Russian Federation,[20-24],Man,Married,Census,2002,2002,UNSD
204324,Russian Federation,[25-29],Man,Married,Census,2002,2002,UNSD
204325,Russian Federation,[30-34],Man,Married,Census,2002,2002,UNSD
204326,Russian Federation,[35-39],Man,Married,Census,2002,2002,UNSD
204327,Russian Federation,[40-44],Man,Married,Census,2002,2002,UNSD
204328,Russian Federation,[45-49],Man,Married,Census,2002,2002,UNSD
204329,Russian Federation,[50-54],Man,Married,Census,2002,2002,UNSD
204330,Russian Federation,[55-59],Man,Married,Census,2002,2002,UNSD
204331,Russian Federation,[60-64],Man,Married,Census,2002,2002,UNSD
204332,Russian Federation,[65-69],Man,Married,Census,2002,2002,UNSD
204333,Russian Federation,[70+],Man,Married,Census,2002,2002,UNSD
204334,Russian Federation,[0-15],Man,Single,Census,2002,2002,UNSD
204335,Russian Federation,[16-19],Man,Single,Census,2002,2002,UNSD
204336,Russian Federation,[20-24],Man,Single,Census,2002,2002,UNSD
204337,Russian Federation,[25-29],Man,Single,Census,2002,2002,UNSD
204338,Russian Federation,[30-34],Man,Single,Census,2002,2002,UNSD
204339,Russian Federation,[35-39],Man,Single,Census,2002,2002,UNSD
204340,Russian Federation,[40-44],Man,Single,Census,2002,2002,UNSD
204341,Russian Federation,[45-49],Man,Single,Census,2002,2002,UNSD
204342,Russian Federation,[50-54],Man,Single,Census,2002,2002,UNSD
204343,Russian Federation,[55-59],Man,Single,Census,2002,2002,UNSD
204344,Russian Federation,[60-64],Man,Single,Census,2002,2002,UNSD
204345,Russian Federation,[65-69],Man,Single,Census,2002,2002,UNSD
204346,Russian Federation,[70+],Man,Single,Census,2002,2002,UNSD
204347,Russian Federation,[0-15],Man,Widowed,Census,2002,2002,UNSD
204348,Russian Federation,[16-19],Man,Widowed,Census,2002,2002,UNSD
204349,Russian Federation,[20-24],Man,Widowed,Census,2002,2002,UNSD
204350,Russian Federation,[25-29],Man,Widowed,Census,2002,2002,UNSD
204351,Russian Federation,[30-34],Man,Widowed,Census,2002,2002,UNSD
204352,Russian Federation,[35-39],Man,Widowed,Census,2002,2002,UNSD
204353,Russian Federation,[40-44],Man,Widowed,Census,2002,2002,UNSD
204354,Russian Federation,[45-49],Man,Widowed,Census,2002,2002,UNSD
204355,Russian Federation,[50-54],Man,Widowed,Census,2002,2002,UNSD
204356,Russian Federation,[55-59],Man,Widowed,Census,2002,2002,UNSD
204357,Russian Federation,[60-64],Man,Widowed,Census,2002,2002,UNSD
204358,Russian Federation,[65-69],Man,Widowed,Census,2002,2002,UNSD
204359,Russian Federation,[70+],Man,Widowed,Census,2002,2002,UNSD
204360,Russian Federation,[0-15],Woman,Divorced,Census,2002,2002,UNSD
204361,Russian Federation,[16-19],Woman,Divorced,Census,2002,2002,UNSD
204362,Russian Federation,[20-24],Woman,Divorced,Census,2002,2002,UNSD
204363,Russian Federation,[25-29],Woman,Divorced,Census,2002,2002,UNSD
204364,Russian Federation,[30-34],Woman,Divorced,Census,2002,2002,UNSD
204365,Russian Federation,[35-39],Woman,Divorced,Census,2002,2002,UNSD
204366,Russian Federation,[40-44],Woman,Divorced,Census,2002,2002,UNSD
204367,Russian Federation,[45-49],Woman,Divorced,Census,2002,2002,UNSD
204368,Russian Federation,[50-54],Woman,Divorced,Census,2002,2002,UNSD
204369,Russian Federation,[55-59],Woman,Divorced,Census,2002,2002,UNSD
204370,Russian Federation,[60-64],Woman,Divorced,Census,2002,2002,UNSD
204371,Russian Federation,[65-69],Woman,Divorced,Census,2002,2002,UNSD
204372,Russian Federation,[70+],Woman,Divorced,Census,2002,2002,UNSD
204373,Russian Federation,[0-15],Woman,Consensual union,Census,2002,2002,UNSD
204374,Russian Federation,[16-19],Woman,Consensual union,Census,2002,2002,UNSD
204375,Russian Federation,[20-24],Woman,Consensual union,Census,2002,2002,UNSD
204376,Russian Federation,[25-29],Woman,Consensual union,Census,2002,2002,UNSD
204377,Russian Federation,[30-34],Woman,Consensual union,Census,2002,2002,UNSD
204378,Russian Federation,[35-39],Woman,Consensual union,Census,2002,2002,UNSD
204379,Russian Federation,[40-44],Woman,Consensual union,Census,2002,2002,UNSD
204380,Russian Federation,[45-49],Woman,Consensual union,Census,2002,2002,UNSD
204381,Russian Federation,[50-54],Woman,Consensual union,Census,2002,2002,UNSD
204382,Russian Federation,[55-59],Woman,Consensual union,Census,2002,2002,UNSD
204383,Russian Federation,[60-64],Woman,Consensual union,Census,2002,2002,UNSD
204384,Russian Federation,[65-69],Woman,Consensual union,Census,2002,2002,UNSD
204385,Russian Federation,[70+],Woman,Consensual union,Census,2002,2002,UNSD
204386,Russian Federation,[0-15],Woman,Married,Census,2002,2002,UNSD
204387,Russian Federation,[16-19],Woman,Married,Census,2002,2002,UNSD
204388,Russian Federation,[20-24],Woman,Married,Census,2002,2002,UNSD
204389,Russian Federation,[25-29],Woman,Married,Census,2002,2002,UNSD
204390,Russian Federation,[30-34],Woman,Married,Census,2002,2002,UNSD
204391,Russian Federation,[35-39],Woman,Married,Census,2002,2002,UNSD
204392,Russian Federation,[40-44],Woman,Married,Census,2002,2002,UNSD
204393,Russian Federation,[45-49],Woman,Married,Census,2002,2002,UNSD
204394,Russian Federation,[50-54],Woman,Married,Census,2002,2002,UNSD
204395,Russian Federation,[55-59],Woman,Married,Census,2002,2002,UNSD
204396,Russian Federation,[60-64],Woman,Married,Census,2002,2002,UNSD
204397,Russian Federation,[65-69],Woman,Married,Census,2002,2002,UNSD
204398,Russian Federation,[70+],Woman,Married,Census,2002,2002,UNSD
204399,Russian Federation,[0-15],Woman,Single,Census,2002,2002,UNSD
204400,Russian Federation,[16-19],Woman,Single,Census,2002,2002,UNSD
204401,Russian Federation,[20-24],Woman,Single,Census,2002,2002,UNSD
204402,Russian Federation,[25-29],Woman,Single,Census,2002,2002,UNSD
204403,Russian Federation,[30-34],Woman,Single,Census,2002,2002,UNSD
204404,Russian Federation,[35-39],Woman,Single,Census,2002,2002,UNSD
204405,Russian Federation,[40-44],Woman,Single,Census,2002,2002,UNSD
204406,Russian Federation,[45-49],Woman,Single,Census,2002,2002,UNSD
204407,Russian Federation,[50-54],Woman,Single,Census,2002,2002,UNSD
204408,Russian Federation,[55-59],Woman,Single,Census,2002,2002,UNSD
204409,Russian Federation,[60-64],Woman,Single,Census,2002,2002,UNSD
204410,Russian Federation,[65-69],Woman,Single,Census,2002,2002,UNSD
204411,Russian Federation,[70+],Woman,Single,Census,2002,2002,UNSD
204412,Russian Federation,[0-15],Woman,Widowed,Census,2002,2002,UNSD
204413,Russian Federation,[16-19],Woman,Widowed,Census,2002,2002,UNSD
204414,Russian Federation,[20-24],Woman,Widowed,Census,2002,2002,UNSD
204415,Russian Federation,[25-29],Woman,Widowed,Census,2002,2002,UNSD
204416,Russian Federation,[30-34],Woman,Widowed,Census,2002,2002,UNSD
204417,Russian Federation,[35-39],Woman,Widowed,Census,2002,2002,UNSD
204418,Russian Federation,[40-44],Woman,Widowed,Census,2002,2002,UNSD
204419,Russian Federation,[45-49],Woman,Widowed,Census,2002,2002,UNSD
204420,Russian Federation,[50-54],Woman,Widowed,Census,2002,2002,UNSD
204421,Russian Federation,[55-59],Woman,Widowed,Census,2002,2002,UNSD
204422,Russian Federation,[60-64],Woman,Widowed,Census,2002,2002,UNSD
204423,Russian Federation,[65-69],Woman,Widowed,Census,2002,2002,UNSD
204424,Russian Federation,[70+],Woman,Widowed,Census,2002,2002,UNSD
204425,Russian Federation,[18-19],Man,Divorced,Survey,2004,2008,GGS
204426,Russian Federation,[20-24],Man,Divorced,Survey,2004,2008,GGS
204427,Russian Federation,[25-29],Man,Divorced,Survey,2004,2008,GGS
204428,Russian Federation,[30-34],Man,Divorced,Survey,2004,2008,GGS
204429,Russian Federation,[35-39],Man,Divorced,Survey,2004,2008,GGS
204430,Russian Federation,[40-44],Man,Divorced,Survey,2004,2008,GGS
204431,Russian Federation,[45-49],Man,Divorced,Survey,2004,2008,GGS
204432,Russian Federation,[18-19],Man,Consensual union,Survey,2004,2008,GGS
204433,Russian Federation,[20-24],Man,Consensual union,Survey,2004,2008,GGS
204434,Russian Federation,[25-29],Man,Consensual union,Survey,2004,2008,GGS
204435,Russian Federation,[30-34],Man,Consensual union,Survey,2004,2008,GGS
204436,Russian Federation,[35-39],Man,Consensual union,Survey,2004,2008,GGS
204437,Russian Federation,[40-44],Man,Consensual union,Survey,2004,2008,GGS
204438,Russian Federation,[45-49],Man,Consensual union,Survey,2004,2008,GGS
204439,Russian Federation,[18-19],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204440,Russian Federation,[20-24],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204441,Russian Federation,[25-29],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204442,Russian Federation,[30-34],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204443,Russian Federation,[35-39],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204444,Russian Federation,[40-44],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204445,Russian Federation,[45-49],Man,"Consensual union, not living together",Survey,2004,2008,GGS
204446,Russian Federation,[18-19],Man,Married,Survey,2004,2008,GGS
